network_id,ssid,bssid,latitude,longitude,scan_count,total_observations,mean_rssi,min_radius_m,max_radius_m,rmse_m,quality_flag
Vodafone-038F | a4:43:8c:f7:23:e2,Vodafone-038F,a4:43:8c:f7:23:e2,48.889946519477725,8.698771226026068,6,6,-80.66666666666667,8.576958985908941,27.12272579332028,3.1897067692223366,good
MagentaWLAN-8AF7 | 84:a3:29:84:bd:bf,MagentaWLAN-8AF7,84:a3:29:84:bd:bf,48.89143599983509,8.699797289921065,6,6,-79.16666666666667,4.298662347082277,39.810717055349734,3.4388782436246315,good
Vodafone-4F44 | 00:cb:7a:44:4f:50,Vodafone-4F44,00:cb:7a:44:4f:50,48.89150046986263,8.700759048962087,6,6,-69.66666666666667,3.0,29.286445646252357,8.405368474022808,good
mobileservice_E | ea:55:b8:04:eb:b2,mobileservice_E,ea:55:b8:04:eb:b2,48.8913731148522,8.701264134576695,6,6,-75.5,3.0,46.4158883361278,8.616251199190419,good
Mezopotamya Pforzheim | 08:b6:57:17:89:c4,Mezopotamya Pforzheim,08:b6:57:17:89:c4,48.890762369932254,8.700402616020463,6,6,-77.66666666666667,3.0,42.986623470822764,9.185410879747122,good
THA-MDE-DE | 08:45:d1:d8:c8:4b,THA-MDE-DE,08:45:d1:d8:c8:4b,48.89149101729883,8.699590842369028,5,5,-76.2,3.0,31.622776601683793,1.4028129641385543,good
Thalia_Free_WiFi | 08:45:d1:d8:c8:49,Thalia_Free_WiFi,08:45:d1:d8:c8:49,48.89149523964057,8.699607165150853,5,5,-75.6,3.0,31.622776601683793,1.5617272076179527,good
o2de-M104 | 54:ec:2f:d0:e5:8c,o2de-M104,54:ec:2f:d0:e5:8c,48.891548944547125,8.699879592649374,5,5,-80.8,5.411695265464636,42.986623470822764,1.7827052480839747,good
Mezopotamya Pforzheim1 | 0c:80:63:bd:6c:23,Mezopotamya Pforzheim1,0c:80:63:bd:6c:23,48.89067905182177,8.700146274547446,5,5,-79.2,3.9810717055349722,34.14548873833603,1.8363164910279186,good
Telekom_SIM | 08:45:d1:d8:c8:4f,Telekom_SIM,08:45:d1:d8:c8:4f,48.89148756243419,8.69960372442202,5,5,-77.0,3.0,34.14548873833603,2.4201019012918468,good
Vodafone-B32C | ec:a8:1f:b6:b3:38,Vodafone-B32C,ec:a8:1f:b6:b3:38,48.89016139053466,8.699962380466912,5,5,-73.6,3.0,29.286445646252357,2.650522379211142,good
TP-Link_D9CB_5G | 9c:a2:f4:b3:d9:ca,TP-Link_D9CB_5G,9c:a2:f4:b3:d9:ca,48.8909254810535,8.70031455947646,5,5,-78.8,4.641588833612778,42.986623470822764,2.9196453896634647,good
o2de-M102 | 54:ec:2f:50:e5:8c,o2de-M102,54:ec:2f:50:e5:8c,48.89140550791318,8.699867296986538,5,5,-80.4,6.309573444801933,36.869450645195755,3.1796703465593197,good
o2de-M100 | 54:ec:2f:10:e5:8d,o2de-M100,54:ec:2f:10:e5:8d,48.891401837698545,8.699842137284376,5,5,-80.2,6.309573444801933,34.14548873833603,3.871969983323453,good
o2de-M103 | 54:ec:2f:90:e5:8c,o2de-M103,54:ec:2f:90:e5:8c,48.89155672579124,8.699831255248684,5,5,-80.6,5.843414133735177,39.810717055349734,4.062088515752055,good
WLAN_E&F_Gast | a2:05:d6:b3:a0:42,WLAN_E&F_Gast,a2:05:d6:b3:a0:42,48.8913592854013,8.700880080108748,5,5,-68.4,3.0,19.952623149688797,4.51252115654748,good
Anaboard | c8:4f:86:87:77:95,Anaboard,c8:4f:86:87:77:95,48.890826223492105,8.701630114139286,5,5,-89.2,15.848931924611133,42.986623470822764,5.0494213325765145,good
Gast-WLAN-JBBN | 84:a3:29:67:6e:a1,Gast-WLAN-JBBN,84:a3:29:67:6e:a1,48.89017571096131,8.701903475607228,5,5,-74.0,3.4145488738336014,36.869450645195755,5.483115119360386,good
vs-258f6a | 58:b5:68:25:8f:6a,vs-258f6a,58:b5:68:25:8f:6a,48.89024143013895,8.700528691955643,5,5,-73.8,3.686945064519575,21.544346900318832,6.419647427177677,good
WiFi4EU | 48:4a:e9:d8:e9:70,WiFi4EU,48:4a:e9:d8:e9:70,48.89146093335483,8.701727565072515,5,5,-81.6,7.3564225445964135,36.869450645195755,6.913686099551807,good
WLAN_E&F | 9c:05:d6:b3:a0:42,WLAN_E&F,9c:05:d6:b3:a0:42,48.891376289558,8.700839081244611,5,5,-71.8,3.0,39.810717055349734,7.257894057050349,good
WLAN1 | 02:2f:9d:8b:5c:40,WLAN1,02:2f:9d:8b:5c:40,48.889360315702426,8.698038604347477,5,5,-79.8,7.943282347242816,27.12272579332028,7.262410651930353,good
i-int | e2:55:b8:b4:81:60,i-int,e2:55:b8:b4:81:60,48.891363087226445,8.699324075126585,5,5,-81.6,6.812920690579613,36.869450645195755,7.4625305830363455,good
Mezopotamya gast | 6a:b6:57:17:89:c5,Mezopotamya gast,6a:b6:57:17:89:c5,48.89074033540673,8.700397212646445,5,5,-77.8,3.0,39.810717055349734,7.910506996094713,good
devolo_EXT | f0:a7:31:a7:fb:7c,devolo_EXT,f0:a7:31:a7:fb:7c,48.889658959812124,8.698243744145953,5,5,-73.8,5.411695265464636,15.848931924611133,8.272215297750993,good
RTS | 2c:d7:ff:06:72:10,RTS,2c:d7:ff:06:72:10,48.88972623772477,8.69832061118238,5,5,-86.2,11.659144011798316,42.986623470822764,8.972300230954039,good
mobileservice | e2:55:b8:04:eb:b2,mobileservice,e2:55:b8:04:eb:b2,48.8913821216934,8.701290982215905,5,5,-67.6,3.0,27.12272579332028,9.305971433245052,good
Vodafone-0FD4 | 08:a7:c0:e1:0f:e0,Vodafone-0FD4,08:a7:c0:e1:0f:e0,48.89094662949973,8.700164081163818,5,5,-79.6,5.411695265464636,34.14548873833603,11.462329112378805,good
Muessle-Event | 72:a7:41:9f:dd:82,Muessle-Event,72:a7:41:9f:dd:82,48.89094081936585,8.701907486551477,10,10,-76.9,3.0,39.810717055349734,20.55746758984047,usable
ML-1989 | 70:a7:41:df:dd:82,ML-1989,70:a7:41:df:dd:82,48.890930984450655,8.701900605356746,9,9,-76.0,3.0,39.810717055349734,23.845784384118513,usable
BabaCut_Gastzugang | 06:b4:fe:08:37:a8,BabaCut_Gastzugang,06:b4:fe:08:37:a8,48.88986774694859,8.698523026839208,8,8,-81.375,6.812920690579613,39.810717055349734,13.789115518588668,usable
BabaCut | 04:b4:fe:08:37:a8,BabaCut,04:b4:fe:08:37:a8,48.889854386993576,8.69849538493518,7,7,-81.14285714285714,6.812920690579613,39.810717055349734,14.31212388137376,usable
HaugWeiser | 0e:ea:14:af:8f:d2,HaugWeiser,0e:ea:14:af:8f:d2,48.891373916230954,8.699953917432197,7,7,-83.14285714285714,5.843414133735177,34.14548873833603,20.462335133686437,usable
FRITZ!Box 6591 Cable FY | 50:e6:36:88:17:b1,FRITZ!Box 6591 Cable FY,50:e6:36:88:17:b1,48.891413154651325,8.700616983909388,7,7,-73.42857142857143,3.0,29.286445646252357,22.628769117105307,usable
FRITZ!Box 7530 ID | 2c:3a:fd:c4:9b:bd,FRITZ!Box 7530 ID,2c:3a:fd:c4:9b:bd,48.8901883951485,8.69957285032816,7,7,-78.71428571428571,3.0,39.810717055349734,23.637645242942504,usable
FRITZ!Box 6690 HQ | 04:b4:fe:5a:e7:2c,FRITZ!Box 6690 HQ,04:b4:fe:5a:e7:2c,48.89148572651356,8.700785664087135,7,7,-70.57142857142857,3.0,39.810717055349734,23.80454057742246,usable
Digibox-5246 | 7a:c5:7d:32:af:f8,Digibox-5246,7a:c5:7d:32:af:f8,48.88960615207404,8.698126630438255,6,6,-81.16666666666667,7.3564225445964135,31.622776601683793,12.933618181161648,usable
FRITZ!Box 7590 KO | 3c:a6:2f:4f:65:81,FRITZ!Box 7590 KO,3c:a6:2f:4f:65:81,48.89091246483016,8.699207272862125,6,6,-77.66666666666667,3.1622776601683795,34.14548873833603,15.326444416551563,usable
ML-1989 | e2:28:6d:12:0b:df,ML-1989,e2:28:6d:12:0b:df,48.89088244644689,8.701653379660687,6,6,-81.16666666666667,7.943282347242816,39.810717055349734,16.18587567248055,usable
ECOVIS RTS | 2c:d7:ff:06:72:12,ECOVIS RTS,2c:d7:ff:06:72:12,48.889561617965704,8.698402397630998,6,6,-87.0,13.593563908785255,42.986623470822764,17.54001861055017,usable
